A, Agilent Technologys Inc.
CART, Carolina Trust BancShares.
CARV, Carver Bancorp.
CASA, Casa Siestems Inc.
CASC, Cascadian rapeutics Inc.
CASH, Meta Financial Group.
CASI, CASI Pharmaceuticals.
CASM, CAS Medical Siestems Inc.
CASS, Cass Information Siestems Inc
CASY, Caseies General Stores Inc.
CAT, Caterpillar.
CATB, Catabasis Pharmaceuticals.
CATC, Cambridge Bancorp
CATM, Cardtronics plc
CATO, Cato Corporation () Class A
CATS, Catasies Inc.
CATY, Cathay General Bancorp
CAVM, Cavium.
CAW, CCA Industrys Inc.
CB, Chubb Limited
CBA, ClearBridge American Energy MLP Fund.
CBAK, CBAK Energy Technology.
CBAN, Colony Bankcorp.
CBAY, CymaBay rapeutics Inc.
CBB, Cincinnati Bell.
CBD, Companhia Brasileira de Distribuicao AD
CBFV, CB Financial Services.
CBG, CBRE Group Class A
CBH, AllianzGI Convertible &ome 2024 Target Term Fund of Beneficial Interest
CBI, Chicago Bridge and Iron Company N.V.
CBIO, Cataliest Biosciences Inc.
CBK, Christopher & Banks
CBL, CBL & Associates Propertys Inc.
CBLI, Cleveland BioLabs.
CBM, Cambrex
CBMG, Cellular Biomedicine Group.
CBOE, Cboe Global Markets.
CBPO, China Biologic Products Holdings.
CBPX, Continental Building Products.
CBRL, Cracker Barrel Old Country Store.
CBS, CBS Corporation Class B
CBS.A, CBS Corporation Class A
CBSH, Commerce Bancshares.
CBT, Cabot
CBTX, CBTX.
CBU, Community Bank Siestem Inc.
CBZ, CBIZ.
CC, Chemours Company ()
CCA, MFS California Municipal Fund of Beneficial Interest
CCBG, Capital City Bank
CCC, Calgon Carbon
CCCL, China Ceramics Co Ltd
CCCR, China Commercial Credit.
CCD, Calamos Dynamic Convertible &ome Fund
CCE, CocaCola European Partners plc
CCF, Chase
CCI, Crown Castle International Corp (REIT)
CCIH, ChinaCache International Holdings Ltd
CCJ, Cameco
CCK, Crown Holdings.
CCL, Carnival
CCLP, CSI Compressco LP
CCM, Concord Medical Services Holdings Limited ADS (Each represents three)
CCMP, Cabot Microelectronics
CCNE, CNB Financial
CCO, Clear Channel Outdoor Holdings. Class A
CCOI, Cogent Communications Holdings.
CCR, CONSOL Coal Resources LP representing limited partner interest
CCRC, China Customer Relations Centers.
CCRN, Cross Country Healthcare.
CCS, Century Communitys Inc.
CCT, Corporate Capital Trust.
CCU, Compania Cervecerias Unidas SA
CCUR, CCUR Holdings.
CCXI, ChemoCentryx.
CDE, Coeur Mining.
CDEV, Centennial Resource Development.
CDK, CDK Global.
CDLX, Cardlytics.
CDMO, Avid Bioservices.
CDNA, CareDx.
CDNS, Cadence Design Siestems Inc.
CDOR, Condor Hospitality Trust.
CDR, Cedar Realty Trust.
CDTI, Clean Dysel Technologys Inc.
CDTX, Cidara rapeutics Inc.
CDW, CDW Corporation
CDXC, ChromaDex
CDXS, Codexis.
CDZI, Cadiz.
CE, Celanese Corporation Serys A
CEA, China Eastern Airlines Corporation Ltd
CECE, CECO Environmental Corp
CECO, Career Education
CEE,  Central and Eastern Europe Fund Inc. ()
CEF, Sprott Phiesical Gold and Silver Trust Units
CEI, Camber Energy.
CEIX, CONSOL Energy.
CEL, Cellcom Israel Ltd
CELC, Celcuity.
CELG, Celgene
CELH, Celsius Holdings.
CELP, Cypress Energy Partners L.P. representing limited partner interest
CEM, ClearBridge Energy MLP Fund.
CEMI, Chembio Diagnostics.
CEN, Center Coast Brookfield MLP and Energy Infrastructure Fund
CENT, Central Garden & Pet
CENTA, Central Garden and Pet Company Class A Common Stock Nonvoting
CENX, Century Aluminum
CEO, CNOOC Limited
CEPU, Central Puerto SA American Depositary Shares (each represents ten)
CEQP, Crestwood Equity Partners LP
CERC, Cerecor.
CERN, Cerner
CERS, Cerus
CET, Central Securitys Corporation
CETV, Central European Media Enterprises Ltd
CETX, Cemtrex.
CEV, Eaton Vance California Municipalome Trust Shares of Beneficial Interest
CEVA, CEVA.
CF, CF Industrys Holdings Inc.
CFBI, Community First Bancshares.
CFBK, Central Federal
CFFI, C&F Financial
CFFN, Capitol Federal Financial.
CFG, Citizens Financial Group.
CFMS, ConforMIS.
CFR, Cullen/Frost Bankers.
CFRX, ContraFect
CFX, Colfax
CG,  Carlyle Group L.P.
CGA, China Green Agriculture.
CGBD, TCG BDC.
CGEN, Compugen Ltd
CGG, CGG
CGI, Celadon Group.
CGIX, Cancer Genetics.
CGNT, Cogentix Medical.
CGNX, Cognex
CGO, Calamos Global Total Return Fund
CH, Aberdeen Chile Fund Inc. ()
CHA, China Telecom Corp Ltd AD
CHCI, Comstock Holding Companys Inc.
CHCO, City Holding
CHCT, Community Healthcare Trustorporated
CHD, Church & Dwight Company.
CHDN, Churchill Downsorporated
CHE, Chemed
CHEF,  Chefs' Warehouse Inc.
CHEK, CheckCap Ltd.
CHFC, Chemical Financial
CHFN, Charter Financial Corp
CHFS, CHF Solutions.
CHGG, Chegg.
CHH, Choice Hotels International.
CHI, Calamos Convertible Opportunitys and Income Fund
CHK, Chesapeake Energy
CHKE, Cherokee.
CHKP, Check Point Software Technologys Ltd.
CHKR, Chesapeake Granite Wash Trust representing beneficial interests in  Trust
CHL, China Mobile Limited
CHMA, Chiasma.
CHMG, Chemung Financial
CHMI, Cherry Hill Mortgage Investment
CHN, China Fund Inc. ()
CHNR, China Natural Resources.
CHRS, Coherus BioSciences.
CHRW, C.H. Robinson Worldwide.
CHS, Chico's FAS.
CHSP, Chesapeake Lodging Trust of Beneficial Interest
CHT, Chunghwa Telecom Co Ltd
CHTR, Charter Communications.
CHU, China Unicom (Hong Kong)
CHUBA, CommerceHub Inc. Serys A Common Stock
CHUBK, CommerceHub.
CHUY, Chuy's Holdings.
CHW, Calamos Global Dynamicome Fund
CHY, Calamos Convertible and Highome Fund
CI, Cigna
CIA, Citizens. Class A ($1.00 Par)
CIB, BanColombia SA
CIC, Capitol Investment Corp IV Class A
CIDM, Cinedigm
CIEN, Ciena
CIF, MFS Intermediate Highome Fund
CIFS, China Internet Nationwide Financial Services.
CIG, Comp En De Mn Cemig ADS American Depositary Share
CIG.C, Comp En De Mn Cemig ADS American Depositary Receipt
CIGI, Colliers International Group.
CII, Blackrock Capital andome Fund.
CIK, Credit Suisse Asset Managementome Fund.
CIM, Chimera Investment
CINF, Cincinnati Financial
CINR, Ciner Resources LP representing Limited Partner Interest
CIO, City Office REIT.
CIR, CIRCOR International.
CISN, Cision Ltd
CIT, CIT Group (DEL)
CIVB, Civista Bancshares.
CIVI, Civitas Solutions.
CIX, CompX International.
CIZN, Citizens Holding
CJ, C&J Energy Services.
CJJD, China Jo-Jo Drugstores.
CKH, SEACOR Holdings.
CKPT, Checkpoint rapeutics Inc.
CKX, CKX Lands.
CL, Colgate-Palmolive
CLAR, Clarus
CLB, Core Laboratorys N.V.
CLBS, Caladrius Biosciences.
CLCT, Collectors Universe.
CLD, Cloud Peak Energy
CLDC, China Lending
CLDR, Cloudera.
CLDT, Chatham Lodging Trust (REIT) of Beneficial Interest
CLDX, Celldex rapeutics Inc.
CLF, Cleveland-Cliffs.
CLFD, Clearfield.
CLGN, CollPlant Holdings Ltd
CLGX, CoreLogic.
CLH, Clean Harbors.
CLI, Mack-Cali Realty
CLIR, ClearSign Combustion
CLLS, Cellectis SA
CLM, Cornerstone Strategic Value Fund.
CLMT, Calumet Specialty Products Partners LP
CLNC, Colony NorthStar Credit Real Estate. Class A
CLNE, Clean Energy Fuels Corp
CLNS, Colony NorthStar.
CLPR, Clipper Realty.
CLR, Continental Resources.
CLRB, Cellectar Biosciences.
CLRO, ClearOne.
CLS, Celestica.
CLSD, Clearside Biomedical.
CLSN, Celsion
CLUB, Town Sports International Holdings.
CLVS, Clovis Oncology.
CLW, Clearwater Paper
CLWT, Euro Tech Holdings Company Limited
CLX, Clorox Company ()
CLXT, Calyxt.
CM, Canadian Imperial Bank of Commerce
CMA, Comericaorporated
CMC, Commercial Metals
CMCL, Caledonia Mining Corporation Plc
CMCM, Cheetah Mobile Inc. American Depositary Shares each representing 10 Clas
CMCO, Columbus McKinnon
CMCSA, Comcast Corporation Class A Common Stock
CMCT, CIM Commercial Trust
CMD, Cantel Medical Corp
CME, CME Group.
CMFN, CM Finance
CMG, Chipotle Mexican Grill.
CMI, Cummins.
CMO, Capstead Mortgage
CMP, Compass Minerals Intl
CMPR, Cimpress NV
CMRE, Costamare. $0.0001 par value
CMRX, Chimerix.
CMS, CMS Energy
CMSS, CM Seven Star Acquisition
CMT, Core Molding Technologys Inc
CMTA, Clementia Pharmaceuticals.
CMTL, Comtech Telecommunications Corp
CMU, MFS Municipalome Trust
CNA, CNA Financial
CNAC, Constellation Alpha Capital Corp
CNAT, Conatus Pharmaceuticals.
CNBKA, Century Bancorp. Class A Common Stock
CNC, Centene
CNCE, Concert Pharmaceuticals.
CNDT, Conduentorporated
CNET, ChinaNet Online Holdings.
CNFR, Conifer Holdings.
CNHI, CNH Industrial NV
CNI, Canadian National Railway
CNIT, China Information Technology.
CNK, Cinemark Holdings.
CNMD, CONMED
CNNE, Cannae Holdings.
CNO, CNO Financial Group.
CNOB, ConnectOne Bancorp.
CNP, CenterPoint Energy (Holding Co)
CNQ, Canadian Natural Resources Limited
CNS, Cohen & Steers
CNSL, Consolidated Communications Holdings.
CNTF, China TechFaith Wireless Communication Technology Limited
CNTY, Century Casinos.
CNX, CNX Resources
CNXM, CNX Midstream Partners LP representing limited partner interest
CNXN, PC Connection.
CNXT, VanEck Vectors ChinaAMC SMEChNext
CO, China Cord Blood
COBZ, CoBiz Financial.
CODA, Coda Octopus Group.
CODI, Compass Diversified Holdings Shares of Beneficial Interest
CODX, Co-Diagnostics.
COE, China Online Education Group American depositary shares each representing 15 Class A
COF, Capital One Financial
COG, Cabot Oil & Gas
COGT, Cogint.
COHN, Cohen & Company.
COHR, Coherent.
COHU, Cohu.
COKE, CocaCola Bottling Co. Consolidated
COL, Rockwell Collins.
COLB, Columbia Banking Siestem Inc.
COLD, Americold Realty Trust
COLL, Collegium Pharmaceutical.
COLM, Columbia Sportswear
COMM, CommScope Holding Company.
CONE, CyrusOne
CONN, Conn's.
COO, The Cooper Companys Inc.
COOL, PolarityTE.
COP, ConocoPhillip
COR, CoreSite Realty
CORE, Core-Mark Holding Company.
CORI, Corium International.
CORR, CorEnergy Infrastructure Trust.
CORT, Corcept rapeutics Incorporated
COST, Costco Wholesale
COT, Cott
COTV, Cotiviti Holdings.
COTY, Coty. Class A
COUP, Coupa Softwareorporated
COWN, Cowen.
CP, Canadian Pacific Railway Limited
CPA, Copa Holdings SA Class A
CPAC, Cementos Pacasmayo SAA American Depositary Shares (Each representing five)
CPAH, CounterPath
CPB, Campbell Soup
CPE, Callon Petroleum
CPF, Central Pacific Financial Corp New
CPG, Crescent Point Energy Corporation (Canada)
CPHC, Canterbury Park Holding
CPHI, China Pharma Holdings.
CPIX, Cumberland Pharmaceuticals.
CPK, Chesapeake Utilitys Corporation
CPL, CPFL Energia S.A. American Depositary Share
CPLA, Capella Education
CPLP, Capital Product Partners LP
CPN, Calpine
CPRT, Copart.
CPRX, Cataliest Pharmaceuticals Inc.
CPS, Cooper-Standard Holdings.
CPSH, CPS Technologys Corp.
CPSI, Computer Programs and Siestems Inc.
CPSS, Consumer Portfolio Services.
CPST, Capstone Turbine
CPT, Camden Property Trust
CPTA, Capitala Finance Corp
CQH, Cheniere Energy Partners LP Holdings LLC
CQP, Cheniere Energy Partners LP
CR, Crane
CRAI, CRA InternationalInc
CRAY, Cray Inc
CRBP, Corbus Pharmaceuticals Holdings.
CRC, California Resources
CRCM, Care.com.
CRD.A, Crawford &
CRD.B, Crawford &
CREE, Cree.
CREG, China Recycling Energy
CRESY, Cresud SACIF y A American Depositary Shares each representing ten shares of Common Stock
CRF, Cornerstone Total Return Fund Inc. ()
CRH, CRH PLC American Depositary Share
CRHM, CRH Medical Corporation of Beneficial Interest
CRI, Carter's.
CRIS, Curis.
CRK, Comstock Resources.
CRL, Charles River Laboratorys International Inc.
CRM, Salesforce.com
CRMD, CorMedix
CRME, Cardiome Pharma
CRMT, America's Car-Mart.
CRNT, Ceragon Networks Ltd
CRON, Cronos Group.
CROX, Crocs.
CRR, Carbo Ceramics.
CRS, Carpenter Technology
CRSP, CRISPR rapeutics AG
CRT, Cross Timbers Royalty Trust
CRTO, Criteo SA
CRUS, Cirrus Logic.
CRVL, CorVel Corp
CRVP, Criestal Rock Holdings Inc. Class A
CRVS, Corvus Pharmaceuticals.
CRWS, Crown Crafts.
CRY, CryoLife.
CRZO, Carrizo Oil & Gas.
CS, Credit Suisse Group American Depositary Share
CSBK, Clifton Bancorp.
CSBR, Champions Oncology.
CSCO, Cisco Siestems Inc.
CSFL, CenterState Bank
CSGP, CoStar Group.
CSGS, CSG Siestems International Inc.
CSII, Cardiovascular Siestems Inc.
CSIQ, Canadian Solar.
CSL, Carlisle Companys Incorporated
CSLT, Castlight Health. Class B
CSOD, Cornerstone OnDemand.
CSPI, CSP.
CSQ, Calamos Strategic Total Return Fund
CSRA, CSRA.
CSS, CSS Industrys Inc.
CSSE, Chicken Soup for  Soul Entertainment Inc.
CSTE, Caesarstone Ltd
CSTM, Constellium NV
CSTR, CapStar Financial Holdings.
CSU, Capital Senior Living
CSV, Carriage Services.
CSWC, Capital Southwest
CSWI, CSW Industrials.
CSX, CSX Corporation
CTAS, Cintas
CTB, Cooper Tire & Rubber
CTBI, Community Trust Bancorp.
CTEK, CynergisTek.
CTG, Computer Task Grouporporated
CTHR, Charles and Colvard Ltd.
CTIB, CTI Industrys Corporation
CTIC, CTI BioPharma Corp
CTL, CenturyLink.
CTLT, Catalent.
CTMX, CytomX rapeutics Inc.
CTO, ConsolidatedTomoka Land Co.
CTR, ClearBridge Energy MLP Total Return Fund.
CTRE, CareTrust REIT.
CTRL, Control4
CTRN, Citi Trends.
CTRP, Ctripcom International Ltd
CTRV, ContraVir Pharmaceuticals
CTS, CTS Corporation
CTSH, Cognizant Technology Solutions
CTSO, CytoSorbents
CTT, CatchMark Timber Trust. Class A
CTWS, Connecticut Water Service.
CTX, Qwest Corporation 700% Notes due 2052
CTXR, Citius Pharmaceuticals.
CTXS, Citrix Siestems Inc.
CUB, Cubic
CUBA,  Herzfeld Caribbean Basin Fund Inc.
CUBE, CubeSmart
CUBI, Customers Bancorp
CUE, Cue Biopharma.
CUI, CUI Global.
CUK, Carnival Plc ADS AD
CULP, Culp.
CUO, Continental Materials
CUR, Neuralstem.
CURO, CURO Group Holdings Corp
CUTR, Cutera.
CUZ, Cousins Propertys Incorporated
CVA, Covanta Holding
CVBF, CVB Financial
CVCO, Cavco Industrys Inc.
CVCY, Central Valley Community Bancorp
CVE, Cenovus Energy
CVEO, Civeo Corporation (Canada)
CVG, Convergies Corporation
CVGI, Commercial Vehicle Group.
CVGW, Calavo Growers.
CVI, CVR Energy.
CVLT, Commvault Siestems Inc.
CVLY, Codorus Valley Bancorp
CVM, CelSci Corporation ($0.001 Par Value)
CVNA, Carvana Co Class A
CVON, ConvergeOne Holdings.
CVR, Chicago Rivet and Machine Co.
CVRR, CVR Refining LP Representing Limited Partner Interest
CVRS, Corindus Vascular Robotics. (DE)
CVS, CVS Health
CVTI, Covenant Transportation Group.
CVU, CPI Aerostructures.
CVV, CVD Equipment
CVX, Chevron
CW, Curtiss-Wright
CWAY, Coastway Bancorp.
CWBC, Community West Bancshare
CWBR, CohBar.
CWCO, Consolidated Water Co Ltd
CWH, Camping World Holdings. Class A Commom Stock
CWST, Casella Waste Siestems Inc.
CWT, California Water Service
CX, Cemex SAB de CV Sponsored ADR
CXDC, China XD Plastics Company Limited
CXE, MFS Highome Municipal Trust
CXH, MFS Investment Grade Municipal Trust
CXO, Concho Resources.
CXP, Columbia Property Trust.
CXRX, Concordia International Corp
CXW, CoreCivic.
CY, Cypress Semiconductor
CYAD, Celyad SA
CYAN, Cyanotech
CYBE, CyberOptics
CYBR, CyberArk Software Ltd
CYCC, Cyclacel Pharmaceuticals.
CYD, China Yuchai International Limited
CYH, Community Health Siestems Inc.
CYOU, Changyoucom Limited
CYRN, CYREN Ltd
CYRX, CryoPort.
CYS, Cies Investments Inc.
CYTK, Cytokineticsorporated
CYTR, CytRx
CYTX, Cytori rapeutics Inc
CZFC, Citizens First
CZNC, Citizens & Norrn Corp
CZR, Caesars Entertainment
CZWI, Citizens Community Bancorp.
CZZ, Cosan Limited Class A
D, Dominion Energy.
DAC, Danaos
DAIO, Data I/O
DAKT, Daktronics.
DAL, Delta Air Lines.
DAN, Danaorporated
DAR, Darling Ingredients.
DARE, Dare Bioscience.
DATA, Tableau Software. Class A
DAVE, Famous Dave's of America.
DB, Deutsche Bank AG
DBD, Diebold Nixdorforporated
DBL, DoubleLine Opportunistic Credit Fund of Beneficial Interest
DBVT, DBV Technologys S.A.
DCAR, DropCar.
DCI, Donaldson Company.
DCIX, Diana Containerships.
DCM, NTT DOCOMO Inc American Depositary Share
DCO, Ducommunorporated
DCOM, Dime Community Bancshares.
DCP, DCP Midstream LP
DCPH, Deciphera Pharmaceuticals.
DCT, DCT Industrial Trust
DDD, 3D Siestems Corporation
DDE, Dover Downs Gaming & Entertainment
DDF, Delaware Investments Dividend &ome Fund.
DDR, DDR Corp
DDS, Dillard's.
DE, Deere &
DEA, Easterly Government Propertys Inc.
DECK, Deckers Outdoor
DEI, Douglas Emmett.
DELT, Delta Technology Holdings Limited
DENN, Denny's
DEO, Diageo plc
DEPO, Depomed.
DERM, Dermira.
DESP, Despegarcom Corp
DEST, Destination Maternity
DEX, Delaware Enhanced Global Dividend of Beneficial Interest
DF, Dean Foods
DFBG, Differential Brands Group.
DFFN, Diffusion Pharmaceuticals.
DFIN, Donnelley Financial Solutions.
DFP, Flaherty & Crumrine Dynamic Preferred andome Fund.
DFRG, Del Frisco's Restaurant Group.
DFS, Discover Financial Service
DG, Dollar General
DGICA, Donegal Group. Class A Common Stock
DGICB, Donegal Group. Class B Common Stock
DGII, Digi International.
DGLY, Digital Ally.
DGSE, DGSE Companys Inc.
DGX, Quest Diagnosticsorporated
DHCP, Ditech Holding
DHF, Dreyfus High Yield Strategys Fund
DHG, Deutsche High Income Opportunitys Fund Inc
DHI, D.R. Horton.
DHIL, Diamond Hill Investment Group.
DHR, Danaher
DHT, DHT Holdings.
DHX, DHI Group.
DHXM, DHX Media Ltd
DHY, Credit Suisse High Yield Bond Fund
DIAX, Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest
DIN, Dine Brands Global.
DIOD, Diodesorporated
DIS,  Walt Disney Company
DISCA, Discovery Communications Inc. Serys A Common Stock
DISCB, Discovery Communications Inc. Serys B Common Stock
DISCK, Discovery Communications.
DISH, DISH Network
DIT, AMCON Distributing
DJCO, Daily Journal Corp (SC)
DK, Delek US Holdings.
DKL, Delek Logistics Partners L.P. representing Limited Partner Interest
DKS, Dick's Sporting Goods
DL, China Distance Education Holdings Limited American Depositary Share
DLA, Delta Apparel.
DLB, Dolby Laboratorys
DLHC, DLH Holdings Corp
DLNG, Dynagas LNG Partners LP
DLPH, Delphi Technologys PLC
DLPN, Dolphin Entertainment.
DLR, Digital Realty Trust.
DLTH, Duluth Holdings.
DLTR, Dollar Tree.
DLX, Deluxe
DM, Dominion Energy Midstream Partners LP representing Limited Partner Interest
DMB, Dreyfus Municipal Bond Infrastructure Fund.
DMF, Dreyfus Municipalome.
DMLP, Dorchester Minerals LP
DMO, Western Asset Mortgage Defined Opportunity Fund
DMPI, DelMar Pharmaceuticals.
DMRC, Digimarc
DNB, Dun & Bradstreet Corporation ()
DNBF, DNB Financial
DNI, Dividend andome Fund
DNKN, Dunkin' Brands Group.
DNLI, Denali rapeutics Inc.
DNN, Denison Mines Corp (Canada)
DNOW, NOW.
DNP, DNP Selectome Fund.
DNR, Denbury Resources.
DO, Diamond Offshore Drilling.
DOC, Phiesicians Realty Trust of Beneficial Interest
DOGZ, Dogness (International)
DOOR, Masonite International Corporation (Canada)
DORM, Dorman Products.
DOTA, Draper Oakwood Technology Acquisition.
DOV, Dover
DOVA, Dova Pharmaceuticals.
DOX, Amdocs Limited
DPG, Duff & Phelps Global Utilityome Fund.
DPLO, Diplomat Pharmacy.
DPS, Dr Pepper Snapple Group
DPW, DPW Holdings.
DPZ, Domino's Pizza
DQ, DAQO New Energy Corp American Depositary Shares each representing five
DRAD, Digirad
DRD, DRDGOLD Limited American Depositary Share
DRE, Duke Realty
DRH, Diamondrock Hospitality
DRI, Darden Restaurants.
DRIO, DarioHealth Corp
DRNA, Dicerna Pharmaceuticals.
DRQ, Dril-Quip.
DRRX, DURECT
DRYS, Drieships Inc.
DS, Drive Shack.
DSE, Duff & Phelps Select Energy MLP Fund.
DSGX, The Descartes Siestems Group Inc.
DSKE, Daseke.
DSL, DoubleLine Income Solutions Fund of Beneficial Interest
DSM, Dreyfus Strategic Municipal Bond Fund.
DSPG, DSP Group.
DSS, Document Security Siestems Inc.
DST, DST Siestems Inc.
DSU, Blackrock Debt Strategys Fund Inc.
DSW, DSW.
DSWL, Deswell Industrys Inc.
DSX, Diana Shipping.
DTE, DTE Energy
DTEA, DAVIDsTEA.
DTF, DTF Tax-Freeome.
DTRM, Determine.
DUC, Duff & Phelps Utility & Corporate Bond Trust.
DUK, Duke Energy Corporation (Holding Company)
DVA, DaVita.
DVAX, Dynavax Technologys Corporation
DVCR, Diversicare Healthcare Services.
DVD, Dover Motorsports.
DVMT, Dell Technologys Inc. Class V
DVN, Devon Energy
DWCH, Datawatch
DWDP, DowDuPont.
DWSN, Dawson Geophiesical Company
DX, Dynex Capital.
DXC, DXC Technology
DXCM, DexCom.
DXF, Dunxin Financial Holdings Limited American Depositary Share
DXLG, Destination XL Group.
DXPE, DXP Enterprises.
DXR, Daxor
DXYN,  Dixie Group Inc.
DY, Dycom Industrys Inc.
DYN, Dynegy.
DYNT, Dynatronics
DYSL, Dynasil Corporation of America
DZSI, DASAN Zhone Solutions.
E, ENI SpA
EA, Electronic Arts.
EACQ, Easterly Acquisition Corp
EAD, Wells Fargo Income Opportunitys Fund
EAGL, Platinum Eagle Acquisition Corp
EARN, Ellington Residential Mortgage REIT of Beneficial Interest
EARS, Auris Medical Holding AG
EAST, Eastside Distilling.
EAT, Brinker International.
EBAY, eBay.
EBF, Ennis.
EBIO, Eleven Biorapeutics Inc.
EBIX, Ebix.
EBMT, Eagle Bancorp Montana.
EBR, Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one)
